,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type,Fuel Type
,Coal,Coal,Coal,Coal,Coal,Coal,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Cogeneration,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Combined Cycle,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Dual Fuel,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Gas Fired Steam,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Other,Other,Other,Other,Other,Other,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Simple Cycle,Solar,Solar,Solar,Solar,Solar,Solar,Storage,Storage,Storage,Storage,Storage,Storage,Wind,Wind,Wind,Wind,Wind,Wind
Date - MST,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor,Capacity,Available,Utilized,Avg. Availability Factor,Avg. Availability Utilization,Avg. Capacity Factor
8/10/2021 1:00:00 PM,"2,936","1,951","1,393",66.45%,71.40%,47.40%,"5,131","2,635","1,438",51.35%,54.60%,28.00%,"1,798","1,603","1,360",89.15%,84.90%,75.70%,540,540,384,100.00%,71.20%,71.20%,"1,596","1,345","1,389",84.27%,103.30%,87.00%,894,813,297,90.94%,36.50%,33.20%,381,129,79,33.86%,61.60%,20.90%,"1,090",927,705,85.05%,76.10%,64.70%,336,300,232,89.29%,77.30%,69.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,599",470,80.43%,29.40%,23.60%
8/10/2021 2:00:00 PM,"2,936","1,951","1,393",66.45%,71.40%,47.50%,"5,131","2,614","1,425",50.95%,54.50%,27.80%,"1,798","1,602","1,351",89.10%,84.30%,75.10%,540,540,384,100.00%,71.10%,71.10%,"1,596","1,575","1,227",98.68%,77.90%,76.90%,894,813,293,90.94%,36.10%,32.80%,381,134,77,35.17%,57.30%,20.10%,"1,090",926,722,84.95%,77.90%,66.20%,336,305,251,90.77%,82.20%,74.70%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,604",600,80.68%,37.40%,30.20%
8/10/2021 3:00:00 PM,"2,936","1,951","1,396",66.45%,71.50%,47.50%,"5,131","2,613","1,406",50.93%,53.80%,27.40%,"1,798","1,600","1,330",88.99%,83.10%,74.00%,540,540,384,100.00%,71.20%,71.20%,"1,596","1,495","1,061",93.67%,71.00%,66.50%,894,813,320,90.94%,39.40%,35.80%,381,134,75,35.17%,55.60%,19.60%,"1,090",915,684,83.94%,74.70%,62.70%,336,305,226,90.77%,74.10%,67.30%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,613",802,81.14%,49.70%,40.30%
8/10/2021 4:00:00 PM,"2,936","1,951","1,396",66.45%,71.50%,47.50%,"5,131","2,614","1,400",50.95%,53.50%,27.30%,"1,798","1,595","1,323",88.71%,83.00%,73.60%,540,540,384,100.00%,71.10%,71.10%,"1,596","1,575","1,100",98.68%,69.80%,68.90%,894,813,325,90.94%,39.90%,36.30%,381,134,70,35.17%,52.50%,18.50%,"1,090",910,663,83.49%,72.80%,60.80%,336,310,195,92.26%,62.80%,58.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,652",843,83.10%,51.00%,42.40%
8/10/2021 5:00:00 PM,"2,936","1,951","1,395",66.45%,71.50%,47.50%,"5,131","2,605","1,398",50.77%,53.70%,27.30%,"1,798","1,597","1,321",88.82%,82.70%,73.40%,540,540,384,100.00%,71.10%,71.10%,"1,596","1,575","1,094",98.68%,69.40%,68.50%,894,813,330,90.94%,40.60%,37.00%,381,134,72,35.17%,53.60%,18.90%,"1,090",927,685,85.05%,73.90%,62.80%,336,310,116,92.26%,37.50%,34.60%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,808",810,90.95%,44.80%,40.70%
8/10/2021 6:00:00 PM,"2,936","1,986","1,399",67.64%,70.40%,47.60%,"5,131","2,618","1,410",51.02%,53.90%,27.50%,"1,798","1,602","1,318",89.10%,82.30%,73.30%,540,540,384,100.00%,71.20%,71.20%,"1,596","1,575","1,101",98.68%,69.90%,69.00%,894,808,300,90.38%,37.10%,33.60%,381,134,67,35.17%,49.70%,17.50%,"1,090",893,651,81.93%,72.90%,59.70%,336,310,48,92.26%,15.40%,14.20%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,808",818,90.95%,45.20%,41.10%
8/10/2021 7:00:00 PM,"2,936","1,861","1,385",63.39%,74.40%,47.20%,"5,131","2,617","1,414",51.00%,54.00%,27.60%,"1,798","1,605","1,342",89.27%,83.60%,74.60%,540,540,384,100.00%,71.10%,71.10%,"1,596","1,575","1,113",98.68%,70.70%,69.80%,894,808,319,90.38%,39.50%,35.70%,381,134,66,35.17%,49.50%,17.40%,"1,090",887,605,81.38%,68.20%,55.50%,336,310,9,92.26%,2.80%,2.60%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,795",821,90.29%,45.70%,41.30%
8/10/2021 8:00:00 PM,"2,936","1,821","1,300",62.02%,71.40%,44.30%,"5,131","2,622","1,424",51.10%,54.30%,27.80%,"1,798","1,606","1,347",89.32%,83.90%,74.90%,540,540,384,100.00%,71.10%,71.10%,"1,596","1,575","1,224",98.68%,77.70%,76.70%,894,808,308,90.38%,38.20%,34.50%,381,134,70,35.17%,52.40%,18.40%,"1,090",914,596,83.85%,65.20%,54.70%,336,310,0,92.26%,0.00%,0.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,795",809,90.29%,45.10%,40.70%
8/10/2021 9:00:00 PM,"2,936","1,821","1,269",62.02%,69.70%,43.20%,"5,131","2,618","1,423",51.02%,54.40%,27.70%,"1,798","1,613","1,329",89.71%,82.40%,73.90%,540,540,384,100.00%,71.20%,71.20%,"1,596","1,575","1,188",98.68%,75.40%,74.40%,894,808,289,90.38%,35.80%,32.30%,381,134,73,35.17%,54.20%,19.10%,"1,090",872,472,80.00%,54.10%,43.30%,336,310,0,92.26%,0.00%,0.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,795",899,90.29%,50.10%,45.20%
8/10/2021 10:00:00 PM,"2,936","1,796","1,140",61.17%,63.50%,38.80%,"5,131","2,618","1,431",51.02%,54.70%,27.90%,"1,798","1,616","1,213",89.88%,75.10%,67.50%,540,540,292,100.00%,54.10%,54.10%,"1,596","1,575",755,98.68%,48.00%,47.30%,894,808,277,90.38%,34.20%,30.90%,381,134,73,35.17%,54.30%,19.10%,"1,090",913,458,83.76%,50.20%,42.00%,336,310,0,92.26%,0.00%,0.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,795",951,90.29%,53.00%,47.90%
8/10/2021 11:00:00 PM,"2,936","1,796","1,097",61.17%,61.10%,37.40%,"5,131","2,643","1,389",51.51%,52.60%,27.10%,"1,798","1,619","1,168",90.04%,72.20%,65.00%,540,540,147,100.00%,27.30%,27.30%,"1,596","1,575",672,98.68%,42.70%,42.10%,894,805,267,90.04%,33.20%,29.90%,381,134,71,35.17%,53.30%,18.70%,"1,090",922,461,84.59%,50.00%,42.30%,336,310,0,92.26%,0.00%,0.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,759","1,127",88.48%,64.10%,56.70%
8/11/2021 12:00:00 AM,"2,936","1,796","1,102",61.17%,61.40%,37.50%,"5,131","2,647","1,377",51.59%,52.00%,26.80%,"1,798","1,617","1,116",89.93%,69.00%,62.10%,540,540,93,100.00%,17.20%,17.20%,"1,596","1,575",631,98.68%,40.10%,39.50%,894,805,275,90.04%,34.10%,30.70%,381,134,72,35.17%,53.70%,18.90%,"1,090",922,373,84.59%,40.50%,34.20%,336,310,0,92.26%,0.00%,0.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,759","1,209",88.48%,68.70%,60.80%
8/11/2021 1:00:00 AM,"2,936","1,861","1,110",63.39%,59.70%,37.80%,"5,131","2,647","1,367",51.59%,51.70%,26.60%,"1,798","1,618","1,081",89.99%,66.80%,60.10%,540,540,93,100.00%,17.20%,17.20%,"1,596","1,575",553,98.68%,35.10%,34.60%,894,805,263,90.04%,32.70%,29.40%,381,134,69,35.17%,51.50%,18.10%,"1,090",923,373,84.68%,40.40%,34.20%,336,310,0,92.26%,0.00%,0.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,759","1,216",88.48%,69.10%,61.20%
8/11/2021 2:00:00 AM,"2,936","1,861","1,161",63.39%,62.40%,39.50%,"5,131","2,639","1,385",51.43%,52.50%,27.00%,"1,798","1,618","1,067",89.99%,65.90%,59.30%,540,540,93,100.00%,17.20%,17.20%,"1,596","1,575",577,98.68%,36.60%,36.10%,894,805,270,90.04%,33.50%,30.20%,381,134,70,35.17%,52.10%,18.30%,"1,090",923,374,84.68%,40.50%,34.30%,336,310,0,92.26%,0.00%,0.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,759","1,202",88.48%,68.40%,60.50%
8/11/2021 3:00:00 AM,"2,936","1,796","1,140",61.17%,63.50%,38.80%,"5,131","2,639","1,364",51.43%,51.70%,26.60%,"1,798","1,620",996,90.10%,61.50%,55.40%,540,540,93,100.00%,17.30%,17.30%,"1,596","1,575",572,98.68%,36.30%,35.90%,894,805,280,90.04%,34.80%,31.40%,381,134,66,35.17%,49.50%,17.40%,"1,090",914,375,83.85%,41.00%,34.40%,336,310,0,92.26%,0.00%,0.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,759","1,267",88.48%,72.00%,63.70%
8/11/2021 4:00:00 AM,"2,936","1,951","1,145",66.45%,58.70%,39.00%,"5,131","2,639","1,389",51.43%,52.60%,27.10%,"1,798","1,620","1,050",90.10%,64.80%,58.40%,540,540,93,100.00%,17.20%,17.20%,"1,596","1,575",591,98.68%,37.50%,37.00%,894,805,263,90.04%,32.70%,29.40%,381,117,59,30.71%,50.30%,15.50%,"1,090",914,367,83.85%,40.20%,33.70%,336,310,0,92.26%,0.00%,0.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,759","1,345",88.48%,76.50%,67.70%
8/11/2021 5:00:00 AM,"2,936","1,861","1,329",63.39%,71.40%,45.20%,"5,131","2,641","1,367",51.47%,51.80%,26.60%,"1,798","1,619",967,90.04%,59.80%,53.80%,540,540,95,100.00%,17.70%,17.70%,"1,596","1,575",582,98.68%,36.90%,36.40%,894,805,279,90.04%,34.60%,31.20%,381,117,66,30.71%,56.40%,17.30%,"1,090",913,330,83.76%,36.10%,30.30%,336,310,4,92.26%,1.10%,1.10%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,763","1,384",88.68%,78.50%,69.60%
8/11/2021 6:00:00 AM,"2,936","1,861","1,300",63.39%,69.80%,44.30%,"5,131","2,643","1,433",51.51%,54.20%,27.90%,"1,798","1,618","1,088",89.99%,67.30%,60.50%,540,540,187,100.00%,34.70%,34.70%,"1,596","1,575",577,98.68%,36.60%,36.20%,894,805,311,90.04%,38.60%,34.80%,381,117,68,30.71%,57.80%,17.70%,"1,090",920,410,84.40%,44.60%,37.60%,336,310,38,92.26%,12.20%,11.30%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,761","1,378",88.58%,78.20%,69.30%
8/11/2021 7:00:00 AM,"2,936","1,861","1,297",63.39%,69.70%,44.20%,"5,131","2,630","1,430",51.26%,54.40%,27.90%,"1,798","1,610","1,111",89.54%,69.00%,61.80%,540,540,202,100.00%,37.30%,37.30%,"1,596","1,575",697,98.68%,44.30%,43.70%,894,805,311,90.04%,38.60%,34.70%,381,134,66,35.17%,49.10%,17.30%,"1,090",916,447,84.04%,48.80%,41.00%,336,313,118,93.15%,37.60%,35.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,741","1,342",87.58%,77.10%,67.50%
8/11/2021 8:00:00 AM,"2,936","1,861","1,297",63.39%,69.70%,44.20%,"5,131","2,632","1,422",51.30%,54.00%,27.70%,"1,798","1,603","1,083",89.15%,67.60%,60.30%,540,540,201,100.00%,37.20%,37.20%,"1,596","1,575",770,98.68%,48.90%,48.30%,894,805,326,90.04%,40.50%,36.50%,381,134,66,35.17%,49.60%,17.40%,"1,090",919,453,84.31%,49.20%,41.50%,336,313,188,93.15%,60.00%,55.80%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,727","1,433",86.87%,83.00%,72.10%
8/11/2021 9:00:00 AM,"2,936","1,861","1,297",63.39%,69.70%,44.20%,"5,131","2,626","1,427",51.18%,54.30%,27.80%,"1,798","1,602","1,190",89.10%,74.30%,66.20%,540,540,201,100.00%,37.20%,37.20%,"1,596","1,575",861,98.68%,54.70%,54.00%,894,810,314,90.60%,38.80%,35.20%,381,134,67,35.17%,49.60%,17.50%,"1,090",919,531,84.31%,57.80%,48.70%,336,290,238,86.31%,82.00%,70.80%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,727","1,270",86.87%,73.60%,63.90%
8/11/2021 10:00:00 AM,"2,936","1,861","1,298",63.39%,69.70%,44.20%,"5,131","2,630","1,436",51.26%,54.60%,28.00%,"1,798","1,601","1,281",89.04%,80.00%,71.20%,540,540,322,100.00%,59.70%,59.70%,"1,596","1,575","1,000",98.68%,63.50%,62.60%,894,810,323,90.60%,39.80%,36.10%,381,144,66,37.80%,45.50%,17.20%,"1,090",915,562,83.94%,61.40%,51.50%,336,300,264,89.29%,87.90%,78.50%,30,23,0,76.67%,0.10%,0.00%,"1,988","1,730",977,87.02%,56.50%,49.10%
8/11/2021 11:00:00 AM,"2,936","1,861","1,298",63.39%,69.70%,44.20%,"5,131","2,603","1,412",50.73%,54.20%,27.50%,"1,798","1,600","1,311",88.99%,81.90%,72.90%,540,540,383,100.00%,70.90%,70.90%,"1,596","1,575","1,164",98.68%,73.90%,72.90%,894,810,311,90.60%,38.40%,34.80%,381,149,65,39.11%,43.60%,17.10%,"1,090",919,645,84.31%,70.20%,59.20%,336,300,262,89.29%,87.50%,78.10%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,748",896,87.93%,51.20%,45.10%
8/11/2021 12:00:00 PM,"2,936","1,956","1,338",66.62%,68.40%,45.60%,"5,131","2,613","1,400",50.93%,53.60%,27.30%,"1,798","1,597","1,347",88.82%,84.30%,74.90%,540,540,383,100.00%,70.80%,70.80%,"1,596","1,575","1,271",98.68%,80.70%,79.70%,894,810,338,90.60%,41.70%,37.80%,381,149,69,39.11%,46.40%,18.20%,"1,090",909,708,83.39%,77.90%,64.90%,336,300,265,89.29%,88.40%,78.90%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,748",685,87.93%,39.20%,34.50%
8/11/2021 1:00:00 PM,"2,936","1,956","1,389",66.62%,71.00%,47.30%,"5,131","2,601","1,388",50.69%,53.30%,27.00%,"1,798","1,592","1,333",88.54%,83.70%,74.10%,540,540,383,100.00%,71.00%,71.00%,"1,596","1,575","1,263",98.68%,80.20%,79.20%,894,810,309,90.60%,38.10%,34.50%,381,154,75,40.42%,48.50%,19.60%,"1,090",915,733,83.94%,80.10%,67.30%,336,300,259,89.29%,86.20%,77.00%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,740",598,87.53%,34.40%,30.10%
8/11/2021 2:00:00 PM,"2,936","1,886","1,343",64.24%,71.20%,45.70%,"5,131","2,609","1,393",50.85%,53.40%,27.20%,"1,798","1,591","1,357",88.49%,85.30%,75.40%,540,540,383,100.00%,71.00%,71.00%,"1,596","1,575","1,392",98.68%,88.40%,87.20%,894,810,321,90.60%,39.70%,35.90%,381,154,79,40.42%,51.20%,20.70%,"1,090",915,744,83.94%,81.30%,68.20%,336,300,261,89.29%,86.90%,77.60%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,740",564,87.53%,32.40%,28.40%
8/11/2021 3:00:00 PM,"2,936","2,011","1,365",68.49%,67.90%,46.50%,"5,131","2,621","1,416",51.08%,54.00%,27.60%,"1,798","1,592","1,357",88.54%,85.20%,75.50%,540,540,382,100.00%,70.80%,70.80%,"1,596","1,575","1,442",98.68%,91.50%,90.30%,894,810,313,90.60%,38.60%,35.00%,381,157,79,41.21%,50.60%,20.90%,"1,090",926,743,84.95%,80.30%,68.20%,336,305,234,90.77%,76.70%,69.60%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,757",591,88.38%,33.60%,29.70%
8/11/2021 4:00:00 PM,"2,936","2,011","1,443",68.49%,71.80%,49.10%,"5,131","2,616","1,429",50.98%,54.60%,27.80%,"1,798","1,596","1,359",88.77%,85.20%,75.60%,540,540,383,100.00%,70.90%,70.90%,"1,596","1,575","1,410",98.68%,89.50%,88.40%,894,797,319,89.15%,40.00%,35.60%,381,157,83,41.21%,52.70%,21.70%,"1,090",934,735,85.69%,78.70%,67.50%,336,308,189,91.67%,61.30%,56.20%,30,23,0,76.67%,0.00%,0.00%,"1,988","1,769",654,88.98%,37.00%,32.90%
8/11/2021 5:00:00 PM,"2,936","2,011","1,444",68.49%,71.80%,49.20%,"5,131","2,615","1,432",50.96%,54.80%,27.90%,"1,798","1,598","1,343",88.88%,84.00%,74.70%,540,540,385,100.00%,71.20%,71.20%,"1,596","1,575","1,227",98.68%,77.90%,76.90%,894,797,292,89.15%,36.70%,32.70%,381,157,81,41.21%,51.40%,21.20%,"1,090",934,733,85.69%,78.40%,67.20%,336,308,121,91.67%,39.30%,36.10%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,789",769,89.99%,43.00%,38.70%
8/11/2021 6:00:00 PM,"2,936","2,011","1,442",68.49%,71.70%,49.10%,"5,131","2,632","1,443",51.30%,54.80%,28.10%,"1,798","1,602","1,346",89.10%,84.00%,74.80%,540,540,384,100.00%,71.20%,71.20%,"1,596","1,575","1,135",98.68%,72.10%,71.10%,894,773,299,86.47%,38.70%,33.40%,381,157,73,41.21%,46.80%,19.30%,"1,090",894,652,82.02%,72.90%,59.80%,336,308,43,91.67%,14.10%,12.90%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,789",755,89.99%,42.20%,38.00%
8/11/2021 7:00:00 PM,"2,936","2,001","1,440",68.15%,72.00%,49.10%,"5,131","2,632","1,452",51.30%,55.20%,28.30%,"1,798","1,607","1,388",89.38%,86.40%,77.20%,540,540,384,100.00%,71.20%,71.20%,"1,596","1,575","1,279",98.68%,81.20%,80.10%,894,792,311,88.59%,39.20%,34.80%,381,157,72,41.21%,45.90%,18.90%,"1,090",898,661,82.39%,73.60%,60.60%,336,308,6,91.67%,2.00%,1.90%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,789",525,89.99%,29.40%,26.40%
8/11/2021 8:00:00 PM,"2,936","2,001","1,442",68.15%,72.10%,49.10%,"5,131","2,655","1,458",51.74%,54.90%,28.40%,"1,798","1,611","1,396",89.60%,86.70%,77.70%,540,540,381,100.00%,70.60%,70.60%,"1,596","1,575","1,346",98.68%,85.50%,84.40%,894,792,319,88.59%,40.30%,35.70%,381,157,73,41.21%,46.70%,19.30%,"1,090",939,668,86.15%,71.10%,61.30%,336,308,0,91.67%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,812",420,91.15%,23.20%,21.10%
8/11/2021 9:00:00 PM,"2,936","2,011","1,451",68.49%,72.20%,49.40%,"5,131","2,666","1,468",51.96%,55.10%,28.60%,"1,798","1,619","1,353",90.04%,83.60%,75.20%,540,540,380,100.00%,70.40%,70.40%,"1,596","1,575","1,173",98.68%,74.50%,73.50%,894,792,278,88.59%,35.10%,31.10%,381,157,74,41.21%,47.10%,19.40%,"1,090",950,622,87.16%,65.50%,57.10%,336,308,0,91.67%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,810",324,91.05%,17.90%,16.30%
8/11/2021 10:00:00 PM,"2,936","2,011","1,448",68.49%,72.00%,49.30%,"5,131","2,665","1,471",51.94%,55.20%,28.70%,"1,798","1,620","1,202",90.10%,74.20%,66.90%,540,540,345,100.00%,63.90%,63.90%,"1,596","1,575","1,162",98.68%,73.80%,72.80%,894,792,261,88.59%,32.90%,29.10%,381,157,77,41.21%,49.20%,20.30%,"1,090",942,498,86.42%,52.80%,45.70%,336,308,0,91.67%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,810",245,91.05%,13.60%,12.30%
8/11/2021 11:00:00 PM,"2,936","2,021","1,511",68.84%,74.70%,51.50%,"5,131","2,690","1,473",52.43%,54.80%,28.70%,"1,798","1,627","1,287",90.49%,79.10%,71.60%,540,540,352,100.00%,65.10%,65.10%,"1,596","1,575",871,98.68%,55.30%,54.60%,894,789,260,88.26%,33.00%,29.10%,381,162,77,42.52%,47.60%,20.20%,"1,090",951,535,87.25%,56.20%,49.10%,336,308,0,91.67%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,812",194,91.15%,10.70%,9.80%
8/12/2021 12:00:00 AM,"2,936","2,021","1,447",68.84%,71.60%,49.30%,"5,131","2,693","1,500",52.48%,55.70%,29.20%,"1,798","1,629","1,178",90.60%,72.30%,65.50%,540,540,354,100.00%,65.60%,65.60%,"1,596","1,475",725,92.42%,49.20%,45.40%,894,789,264,88.26%,33.40%,29.50%,381,162,78,42.52%,47.90%,20.40%,"1,090",946,513,86.79%,54.20%,47.00%,336,308,0,91.67%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,812",149,91.15%,8.20%,7.50%
8/12/2021 1:00:00 AM,"2,936","2,021","1,450",68.84%,71.70%,49.40%,"5,131","2,710","1,463",52.82%,54.00%,28.50%,"1,798","1,629","1,120",90.60%,68.80%,62.30%,540,540,355,100.00%,65.80%,65.80%,"1,596","1,575",768,98.68%,48.80%,48.10%,894,789,266,88.26%,33.70%,29.70%,381,162,78,42.52%,48.30%,20.60%,"1,090",946,516,86.79%,54.60%,47.40%,336,308,0,91.67%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,807",125,90.90%,6.90%,6.30%
8/12/2021 2:00:00 AM,"2,936","2,021","1,467",68.84%,72.60%,50.00%,"5,131","2,707","1,513",52.76%,55.90%,29.50%,"1,798","1,629","1,120",90.60%,68.70%,62.30%,540,540,172,100.00%,31.90%,31.90%,"1,596","1,575",797,98.68%,50.60%,50.00%,894,789,266,88.26%,33.70%,29.70%,381,162,76,42.52%,46.80%,19.90%,"1,090",948,550,86.97%,58.00%,50.50%,336,308,0,91.67%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,807",93,90.90%,5.10%,4.70%
8/12/2021 3:00:00 AM,"2,936","2,021","1,528",68.84%,75.60%,52.10%,"5,131","2,714","1,521",52.89%,56.10%,29.70%,"1,798","1,630","1,128",90.66%,69.20%,62.70%,540,415,110,76.85%,26.50%,20.30%,"1,596","1,575",815,98.68%,51.80%,51.10%,894,789,262,88.26%,33.20%,29.30%,381,162,78,42.52%,48.20%,20.50%,"1,090",944,502,86.61%,53.20%,46.10%,336,308,0,91.67%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,812",71,91.15%,3.90%,3.60%
8/12/2021 4:00:00 AM,"2,936","2,021","1,516",68.84%,75.00%,51.60%,"5,131","2,720","1,534",53.01%,56.40%,29.90%,"1,798","1,631","1,185",90.71%,72.70%,65.90%,540,415,126,76.85%,30.50%,23.40%,"1,596","1,575",822,98.68%,52.20%,51.50%,894,789,267,88.26%,33.80%,29.90%,381,162,83,42.52%,51.50%,21.90%,"1,090",944,508,86.61%,53.90%,46.60%,336,308,0,91.67%,0.00%,0.00%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,812",61,91.15%,3.40%,3.10%
8/12/2021 5:00:00 AM,"2,936","2,021","1,505",68.84%,74.50%,51.30%,"5,131","2,748","1,551",53.56%,56.40%,30.20%,"1,798","1,633","1,253",90.82%,76.80%,69.70%,540,540,122,100.00%,22.60%,22.60%,"1,596","1,575",820,98.68%,52.00%,51.40%,894,789,263,88.26%,33.30%,29.40%,381,162,85,42.52%,52.20%,22.20%,"1,090",944,548,86.61%,58.00%,50.20%,336,308,2,91.67%,0.80%,0.70%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,808",43,90.95%,2.40%,2.20%
8/12/2021 6:00:00 AM,"2,936","2,021","1,536",68.84%,76.00%,52.30%,"5,131","2,768","1,569",53.95%,56.70%,30.60%,"1,798","1,577","1,266",87.71%,80.30%,70.40%,540,540,119,100.00%,22.10%,22.10%,"1,596","1,575",814,98.68%,51.70%,51.00%,894,789,293,88.26%,37.10%,32.80%,381,162,85,42.52%,52.50%,22.30%,"1,090",955,628,87.61%,65.80%,57.70%,336,308,23,91.67%,7.60%,6.90%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,812",41,91.15%,2.20%,2.00%
8/12/2021 7:00:00 AM,"2,936","2,021","1,476",68.84%,73.00%,50.30%,"5,131","2,752","1,543",53.63%,56.10%,30.10%,"1,798","1,585","1,220",88.15%,77.00%,67.80%,540,540,297,100.00%,54.90%,54.90%,"1,596","1,575",977,98.68%,62.00%,61.20%,894,778,306,87.02%,39.40%,34.30%,381,162,77,42.52%,47.30%,20.10%,"1,090",952,621,87.34%,65.20%,57.00%,336,308,74,91.67%,23.90%,21.90%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,792",22,90.14%,1.20%,1.10%
8/12/2021 8:00:00 AM,"2,936","2,021","1,469",68.84%,72.70%,50.00%,"5,131","2,744","1,524",53.48%,55.50%,29.70%,"1,798","1,582","1,195",87.99%,75.60%,66.50%,540,540,445,100.00%,82.40%,82.40%,"1,596","1,575","1,133",98.68%,72.00%,71.00%,894,778,277,87.02%,35.60%,30.90%,381,162,70,42.52%,43.10%,18.30%,"1,090",944,641,86.61%,67.90%,58.80%,336,308,155,91.67%,50.30%,46.10%,30,24,0,80.00%,0.00%,0.00%,"1,988","1,790",21,90.04%,1.20%,1.10%
